True,Country,POL,Variable,Year,Unit,Value
5959,Switzerland,GHG,6 - Other,1992,Tonnes of CO2 equivalent,12.194
5960,Switzerland,GHG,6 - Other,1993,Tonnes of CO2 equivalent,12.157
5961,Switzerland,GHG,6 - Other,1994,Tonnes of CO2 equivalent,12.130999999999998
5962,Switzerland,GHG,6 - Other,1995,Tonnes of CO2 equivalent,12.099
5963,Switzerland,GHG,6 - Other,1996,Tonnes of CO2 equivalent,12.06
5964,Switzerland,GHG,6 - Other,1997,Tonnes of CO2 equivalent,12.044
5965,Switzerland,GHG,6 - Other,1998,Tonnes of CO2 equivalent,11.013
5966,Switzerland,GHG,6 - Other,1999,Tonnes of CO2 equivalent,12.319
5967,Switzerland,GHG,6 - Other,2000,Tonnes of CO2 equivalent,12.925999999999998
5968,Switzerland,GHG,6 - Other,2001,Tonnes of CO2 equivalent,13.785
5969,Switzerland,GHG,6 - Other,2002,Tonnes of CO2 equivalent,12.869000000000002
5970,Switzerland,GHG,6 - Other,2003,Tonnes of CO2 equivalent,14.009
5971,Switzerland,GHG,6 - Other,2004,Tonnes of CO2 equivalent,13.865
5972,Switzerland,GHG,6 - Other,2005,Tonnes of CO2 equivalent,13.535
5973,Switzerland,GHG,6 - Other,2006,Tonnes of CO2 equivalent,12.470999999999998
5974,Switzerland,GHG,6 - Other,2007,Tonnes of CO2 equivalent,13.818
5975,Switzerland,GHG,6 - Other,2008,Tonnes of CO2 equivalent,12.96
5976,Switzerland,GHG,6 - Other,2009,Tonnes of CO2 equivalent,12.63
5977,Switzerland,GHG,6 - Other,2010,Tonnes of CO2 equivalent,12.374
5978,Switzerland,GHG,6 - Other,2011,Tonnes of CO2 equivalent,13.360999999999999
5979,Switzerland,GHG,6 - Other,2012,Tonnes of CO2 equivalent,13.995
5980,Switzerland,GHG,6 - Other,2013,Tonnes of CO2 equivalent,14.405999999999999
5981,Switzerland,GHG,6 - Other,2014,Tonnes of CO2 equivalent,11.524000000000001
5982,Switzerland,GHG,6 - Other,2015,Tonnes of CO2 equivalent,12.462
5983,Lithuania,GHG,5 - Waste,1990,Tonnes of CO2 equivalent,1576.72
5984,Lithuania,GHG,5 - Waste,1991,Tonnes of CO2 equivalent,1602.365
5985,Lithuania,GHG,5 - Waste,1992,Tonnes of CO2 equivalent,1571.5529999999999
5986,Lithuania,GHG,5 - Waste,1993,Tonnes of CO2 equivalent,1593.351
5987,Lithuania,GHG,5 - Waste,1994,Tonnes of CO2 equivalent,1549.391
5988,Lithuania,GHG,5 - Waste,1995,Tonnes of CO2 equivalent,1578.2879999999998
5989,Lithuania,GHG,5 - Waste,1996,Tonnes of CO2 equivalent,1577.3020000000001
5990,Lithuania,GHG,5 - Waste,1997,Tonnes of CO2 equivalent,1579.511
5991,Lithuania,GHG,5 - Waste,1998,Tonnes of CO2 equivalent,1565.414
5992,Lithuania,GHG,5 - Waste,1999,Tonnes of CO2 equivalent,1539.9070000000002
5993,Lithuania,GHG,5 - Waste,2000,Tonnes of CO2 equivalent,1540.769
5994,Lithuania,GHG,5 - Waste,2001,Tonnes of CO2 equivalent,1583.692
5995,Lithuania,GHG,5 - Waste,2002,Tonnes of CO2 equivalent,1573.6689999999999
5996,Lithuania,GHG,5 - Waste,2003,Tonnes of CO2 equivalent,1561.3970000000002
5997,Lithuania,GHG,5 - Waste,2004,Tonnes of CO2 equivalent,1532.7579999999998
5998,Lithuania,GHG,5 - Waste,2005,Tonnes of CO2 equivalent,1496.745
5999,Lithuania,GHG,5 - Waste,2006,Tonnes of CO2 equivalent,1460.599
6000,Lithuania,GHG,5 - Waste,2007,Tonnes of CO2 equivalent,1435.8470000000002
6001,Lithuania,GHG,5 - Waste,2008,Tonnes of CO2 equivalent,1421.8220000000001
6002,Lithuania,GHG,5 - Waste,2009,Tonnes of CO2 equivalent,1376.239
6003,Lithuania,GHG,5 - Waste,2010,Tonnes of CO2 equivalent,1339.4029999999998
6004,Lithuania,GHG,5 - Waste,2011,Tonnes of CO2 equivalent,1250.642
6005,Lithuania,GHG,5 - Waste,2012,Tonnes of CO2 equivalent,1211.737
6006,Lithuania,GHG,5 - Waste,2013,Tonnes of CO2 equivalent,1170.637
6007,Lithuania,GHG,5 - Waste,2014,Tonnes of CO2 equivalent,1112.96
6008,Lithuania,GHG,5 - Waste,2015,Tonnes of CO2 equivalent,1042.245
6009,Germany,GHG,1 - Energy,1990,Tonnes of CO2 equivalent,1036736.0179999999
6010,Germany,GHG,1 - Energy,1991,Tonnes of CO2 equivalent,999781.666
6011,Germany,GHG,1 - Energy,1992,Tonnes of CO2 equivalent,951070.12
6012,Germany,GHG,1 - Energy,1993,Tonnes of CO2 equivalent,941978.179
6013,Germany,GHG,1 - Energy,1994,Tonnes of CO2 equivalent,919622.3459999999
6014,Germany,GHG,1 - Energy,1995,Tonnes of CO2 equivalent,917582.785
6015,Germany,GHG,1 - Energy,1996,Tonnes of CO2 equivalent,938610.99
6016,Germany,GHG,1 - Energy,1997,Tonnes of CO2 equivalent,907485.618
6017,Germany,GHG,1 - Energy,1998,Tonnes of CO2 equivalent,897723.303
6018,Germany,GHG,1 - Energy,1999,Tonnes of CO2 equivalent,873282.8929999999
6019,Germany,GHG,1 - Energy,2000,Tonnes of CO2 equivalent,869936.54
6020,Germany,GHG,1 - Energy,2001,Tonnes of CO2 equivalent,890053.0809999999
6021,Germany,GHG,1 - Energy,2002,Tonnes of CO2 equivalent,873671.8759999999
6022,Germany,GHG,1 - Energy,2003,Tonnes of CO2 equivalent,869080.161
6023,Germany,GHG,1 - Energy,2004,Tonnes of CO2 equivalent,852020.8620000001
6024,Germany,GHG,1 - Energy,2005,Tonnes of CO2 equivalent,831747.3890000001
6025,Germany,GHG,1 - Energy,2006,Tonnes of CO2 equivalent,841327.595
6026,Germany,GHG,1 - Energy,2007,Tonnes of CO2 equivalent,815120.426
6027,Germany,GHG,1 - Energy,2008,Tonnes of CO2 equivalent,820140.247
6028,Germany,GHG,1 - Energy,2009,Tonnes of CO2 equivalent,761945.223
6029,Germany,GHG,1 - Energy,2010,Tonnes of CO2 equivalent,801652.681
6030,Germany,GHG,1 - Energy,2011,Tonnes of CO2 equivalent,781426.13
6031,Germany,GHG,1 - Energy,2012,Tonnes of CO2 equivalent,788090.212
6032,Germany,GHG,1 - Energy,2013,Tonnes of CO2 equivalent,806182.035
6033,Germany,GHG,1 - Energy,2014,Tonnes of CO2 equivalent,764409.267
6034,Germany,GHG,1 - Energy,2015,Tonnes of CO2 equivalent,762231.353
6035,Chile,GHG,3 - Agriculture,1990,Tonnes of CO2 equivalent,12633.515
6036,Chile,GHG,3 - Agriculture,1991,Tonnes of CO2 equivalent,12668.472
6037,Chile,GHG,3 - Agriculture,1992,Tonnes of CO2 equivalent,12882.428999999998
6038,Chile,GHG,3 - Agriculture,1993,Tonnes of CO2 equivalent,13072.59
6039,Chile,GHG,3 - Agriculture,1994,Tonnes of CO2 equivalent,13189.118999999999
6040,Chile,GHG,3 - Agriculture,1995,Tonnes of CO2 equivalent,13454.411
6041,Chile,GHG,3 - Agriculture,1996,Tonnes of CO2 equivalent,13640.606000000002
6042,Chile,GHG,3 - Agriculture,1997,Tonnes of CO2 equivalent,13558.641000000001
6043,Chile,GHG,3 - Agriculture,1998,Tonnes of CO2 equivalent,13565.906
6044,Chile,GHG,3 - Agriculture,1999,Tonnes of CO2 equivalent,13662.256000000001
6045,Chile,GHG,3 - Agriculture,2000,Tonnes of CO2 equivalent,13580.688999999998
6046,Chile,GHG,3 - Agriculture,2001,Tonnes of CO2 equivalent,13476.548
6047,Chile,GHG,3 - Agriculture,2002,Tonnes of CO2 equivalent,13550.976999999999
6048,Chile,GHG,3 - Agriculture,2003,Tonnes of CO2 equivalent,13269.451000000001
6049,Chile,GHG,3 - Agriculture,2004,Tonnes of CO2 equivalent,13818.563999999998
6050,Chile,GHG,3 - Agriculture,2005,Tonnes of CO2 equivalent,13526.627
6051,Chile,GHG,3 - Agriculture,2006,Tonnes of CO2 equivalent,13763.645
6052,Chile,GHG,3 - Agriculture,2007,Tonnes of CO2 equivalent,13896.623
6053,Chile,GHG,3 - Agriculture,2008,Tonnes of CO2 equivalent,13933.036
6054,Chile,GHG,3 - Agriculture,2009,Tonnes of CO2 equivalent,13128.338
6055,Chile,GHG,3 - Agriculture,2010,Tonnes of CO2 equivalent,12879.787
6056,Chile,GHG,3 - Agriculture,2011,Tonnes of CO2 equivalent,12741.691
6057,Chile,GHG,3 - Agriculture,2012,Tonnes of CO2 equivalent,13285.033000000001
6058,Chile,GHG,3 - Agriculture,2013,Tonnes of CO2 equivalent,13735.197
6059,Ireland,GHG,3 - Agriculture,1990,Tonnes of CO2 equivalent,20144.821
6060,Ireland,GHG,3 - Agriculture,1991,Tonnes of CO2 equivalent,20240.442
6061,Ireland,GHG,3 - Agriculture,1992,Tonnes of CO2 equivalent,20294.186999999998
6062,Ireland,GHG,3 - Agriculture,1993,Tonnes of CO2 equivalent,20349.925
6063,Ireland,GHG,3 - Agriculture,1994,Tonnes of CO2 equivalent,20357.491
6064,Ireland,GHG,3 - Agriculture,1995,Tonnes of CO2 equivalent,20762.833
6065,Ireland,GHG,3 - Agriculture,1996,Tonnes of CO2 equivalent,21169.991
6066,Ireland,GHG,3 - Agriculture,1997,Tonnes of CO2 equivalent,21313.089
6067,Ireland,GHG,3 - Agriculture,1998,Tonnes of CO2 equivalent,21706.541
6068,Ireland,GHG,3 - Agriculture,1999,Tonnes of CO2 equivalent,21293.617000000002
6069,Ireland,GHG,3 - Agriculture,2000,Tonnes of CO2 equivalent,20295.162
6070,Ireland,GHG,3 - Agriculture,2001,Tonnes of CO2 equivalent,19996.113
6071,Ireland,GHG,3 - Agriculture,2002,Tonnes of CO2 equivalent,19660.941000000003
6072,Ireland,GHG,3 - Agriculture,2003,Tonnes of CO2 equivalent,19843.153000000002
6073,Ireland,GHG,3 - Agriculture,2004,Tonnes of CO2 equivalent,19572.027
6074,Ireland,GHG,3 - Agriculture,2005,Tonnes of CO2 equivalent,19248.761000000002
6075,Ireland,GHG,3 - Agriculture,2006,Tonnes of CO2 equivalent,18932.993000000002
6076,Ireland,GHG,3 - Agriculture,2007,Tonnes of CO2 equivalent,18629.402
6077,Ireland,GHG,3 - Agriculture,2008,Tonnes of CO2 equivalent,18464.625
6078,Ireland,GHG,3 - Agriculture,2009,Tonnes of CO2 equivalent,18278.604
6079,Ireland,GHG,3 - Agriculture,2010,Tonnes of CO2 equivalent,18349.228
6080,Ireland,GHG,3 - Agriculture,2011,Tonnes of CO2 equivalent,17748.111
6081,Ireland,GHG,3 - Agriculture,2012,Tonnes of CO2 equivalent,18094.933999999997
6082,Ireland,GHG,3 - Agriculture,2013,Tonnes of CO2 equivalent,18923.948
6083,Ireland,GHG,3 - Agriculture,2014,Tonnes of CO2 equivalent,18882.488999999998
6084,Ireland,GHG,3 - Agriculture,2015,Tonnes of CO2 equivalent,19227.106
6085,Israel,GHG,5 - Waste,1996,Tonnes of CO2 equivalent,2557.515
6086,Israel,GHG,5 - Waste,2000,Tonnes of CO2 equivalent,3076.383
6087,Israel,GHG,5 - Waste,2003,Tonnes of CO2 equivalent,4201.494000000001
6088,Israel,GHG,5 - Waste,2004,Tonnes of CO2 equivalent,4487.267
6089,Israel,GHG,5 - Waste,2005,Tonnes of CO2 equivalent,4754.646
6090,Israel,GHG,5 - Waste,2006,Tonnes of CO2 equivalent,5015.6
6091,Israel,GHG,5 - Waste,2007,Tonnes of CO2 equivalent,5244.703
6092,Israel,GHG,5 - Waste,2008,Tonnes of CO2 equivalent,5440.375
6093,Israel,GHG,5 - Waste,2009,Tonnes of CO2 equivalent,5598.626
6094,Israel,GHG,5 - Waste,2010,Tonnes of CO2 equivalent,5904.326999999999
6095,Israel,GHG,5 - Waste,2011,Tonnes of CO2 equivalent,6095.172
6096,Israel,GHG,5 - Waste,2012,Tonnes of CO2 equivalent,6292.741
6097,Israel,GHG,5 - Waste,2013,Tonnes of CO2 equivalent,6316.352
6098,Israel,GHG,5 - Waste,2014,Tonnes of CO2 equivalent,6451.102
6099,Portugal,GHG,3 - Agriculture,1990,Tonnes of CO2 equivalent,6981.161999999999
6100,Portugal,GHG,3 - Agriculture,1991,Tonnes of CO2 equivalent,7001.151
6101,Portugal,GHG,3 - Agriculture,1992,Tonnes of CO2 equivalent,6890.618
6102,Portugal,GHG,3 - Agriculture,1993,Tonnes of CO2 equivalent,6837.596
6103,Portugal,GHG,3 - Agriculture,1994,Tonnes of CO2 equivalent,6863.854
6104,Portugal,GHG,3 - Agriculture,1995,Tonnes of CO2 equivalent,6903.12
6105,Portugal,GHG,3 - Agriculture,1996,Tonnes of CO2 equivalent,7099.706
6106,Portugal,GHG,3 - Agriculture,1997,Tonnes of CO2 equivalent,7123.948
6107,Portugal,GHG,3 - Agriculture,1998,Tonnes of CO2 equivalent,7070.689
6108,Portugal,GHG,3 - Agriculture,1999,Tonnes of CO2 equivalent,7203.259
6109,Portugal,GHG,3 - Agriculture,2000,Tonnes of CO2 equivalent,7343.642
6110,Portugal,GHG,3 - Agriculture,2001,Tonnes of CO2 equivalent,7113.472
6111,Portugal,GHG,3 - Agriculture,2002,Tonnes of CO2 equivalent,7007.251
6112,Portugal,GHG,3 - Agriculture,2003,Tonnes of CO2 equivalent,6552.929
6113,Portugal,GHG,3 - Agriculture,2004,Tonnes of CO2 equivalent,6663.751
6114,Portugal,GHG,3 - Agriculture,2005,Tonnes of CO2 equivalent,6613.001
6115,Portugal,GHG,3 - Agriculture,2006,Tonnes of CO2 equivalent,6551.8769999999995
6116,Portugal,GHG,3 - Agriculture,2007,Tonnes of CO2 equivalent,6681.101
6117,Portugal,GHG,3 - Agriculture,2008,Tonnes of CO2 equivalent,6630.121
6118,Portugal,GHG,3 - Agriculture,2009,Tonnes of CO2 equivalent,6541.576999999999
6119,Portugal,GHG,3 - Agriculture,2010,Tonnes of CO2 equivalent,6472.121
6120,Portugal,GHG,3 - Agriculture,2011,Tonnes of CO2 equivalent,6436.584
6121,Portugal,GHG,3 - Agriculture,2012,Tonnes of CO2 equivalent,6481.312
6122,Portugal,GHG,3 - Agriculture,2013,Tonnes of CO2 equivalent,6468.342
6123,Portugal,GHG,3 - Agriculture,2014,Tonnes of CO2 equivalent,6566.0380000000005
6124,Portugal,GHG,3 - Agriculture,2015,Tonnes of CO2 equivalent,6623.534000000001
6125,Italy,GHG,2- Industrial processes and product use,1990,Tonnes of CO2 equivalent,40452.6
6126,Italy,GHG,2- Industrial processes and product use,1991,Tonnes of CO2 equivalent,39994.691
6127,Italy,GHG,2- Industrial processes and product use,1992,Tonnes of CO2 equivalent,39374.966
6128,Italy,GHG,2- Industrial processes and product use,1993,Tonnes of CO2 equivalent,36390.832
6129,Italy,GHG,2- Industrial processes and product use,1994,Tonnes of CO2 equivalent,34978.958
6130,Italy,GHG,2- Industrial processes and product use,1995,Tonnes of CO2 equivalent,38215.407999999996
6131,Italy,GHG,2- Industrial processes and product use,1996,Tonnes of CO2 equivalent,35187.937000000005
6132,Italy,GHG,2- Industrial processes and product use,1997,Tonnes of CO2 equivalent,35817.278
6133,Italy,GHG,2- Industrial processes and product use,1998,Tonnes of CO2 equivalent,36430.613
6134,Italy,GHG,2- Industrial processes and product use,1999,Tonnes of CO2 equivalent,36896.962
6135,Italy,GHG,2- Industrial processes and product use,2000,Tonnes of CO2 equivalent,38762.382000000005
6136,Italy,GHG,2- Industrial processes and product use,2001,Tonnes of CO2 equivalent,40567.544
6137,Italy,GHG,2- Industrial processes and product use,2002,Tonnes of CO2 equivalent,40818.477
6138,Italy,GHG,2- Industrial processes and product use,2003,Tonnes of CO2 equivalent,42308.736
6139,Italy,GHG,2- Industrial processes and product use,2004,Tonnes of CO2 equivalent,45064.22900000001
6140,Italy,GHG,2- Industrial processes and product use,2005,Tonnes of CO2 equivalent,45659.994000000006
6141,Italy,GHG,2- Industrial processes and product use,2006,Tonnes of CO2 equivalent,41568.888999999996
6142,Italy,GHG,2- Industrial processes and product use,2007,Tonnes of CO2 equivalent,41761.762
6143,Italy,GHG,2- Industrial processes and product use,2008,Tonnes of CO2 equivalent,39051.817
6144,Italy,GHG,2- Industrial processes and product use,2009,Tonnes of CO2 equivalent,33730.724
6145,Italy,GHG,2- Industrial processes and product use,2010,Tonnes of CO2 equivalent,34556.007000000005
6146,Italy,GHG,2- Industrial processes and product use,2011,Tonnes of CO2 equivalent,34496.142
6147,Italy,GHG,2- Industrial processes and product use,2012,Tonnes of CO2 equivalent,31571.877999999997
6148,Italy,GHG,2- Industrial processes and product use,2013,Tonnes of CO2 equivalent,30707.377999999997
6149,Italy,GHG,2- Industrial processes and product use,2014,Tonnes of CO2 equivalent,30228.945
6150,Italy,GHG,2- Industrial processes and product use,2015,Tonnes of CO2 equivalent,30048.949
6151,Czech Republic,GHG,1 - Energy,1990,Tonnes of CO2 equivalent,158569.904
6152,Czech Republic,GHG,1 - Energy,1991,Tonnes of CO2 equivalent,145280.827
6153,Czech Republic,GHG,1 - Energy,1992,Tonnes of CO2 equivalent,139704.275
6154,Czech Republic,GHG,1 - Energy,1993,Tonnes of CO2 equivalent,134456.288
6155,Czech Republic,GHG,1 - Energy,1994,Tonnes of CO2 equivalent,126411.72300000001
6156,Czech Republic,GHG,1 - Energy,1995,Tonnes of CO2 equivalent,127386.588
6157,Czech Republic,GHG,1 - Energy,1996,Tonnes of CO2 equivalent,129112.604
6158,Czech Republic,GHG,1 - Energy,1997,Tonnes of CO2 equivalent,124793.123
6159,Czech Republic,GHG,1 - Energy,1998,Tonnes of CO2 equivalent,119050.50099999999
6160,Czech Republic,GHG,1 - Energy,1999,Tonnes of CO2 equivalent,112492.12400000001
6161,Czech Republic,GHG,1 - Energy,2000,Tonnes of CO2 equivalent,120785.211
6162,Czech Republic,GHG,1 - Energy,2001,Tonnes of CO2 equivalent,120948.02699999999
6163,Czech Republic,GHG,1 - Energy,2002,Tonnes of CO2 equivalent,117756.84199999999
6164,Czech Republic,GHG,1 - Energy,2003,Tonnes of CO2 equivalent,120347.94
6165,Czech Republic,GHG,1 - Energy,2004,Tonnes of CO2 equivalent,120151.373
6166,Czech Republic,GHG,1 - Energy,2005,Tonnes of CO2 equivalent,119563.183
6167,Czech Republic,GHG,1 - Energy,2006,Tonnes of CO2 equivalent,120250.69300000001
6168,Czech Republic,GHG,1 - Energy,2007,Tonnes of CO2 equivalent,120821.359
6169,Czech Republic,GHG,1 - Energy,2008,Tonnes of CO2 equivalent,116011.65199999999
6170,Czech Republic,GHG,1 - Energy,2009,Tonnes of CO2 equivalent,110539.819
6171,Czech Republic,GHG,1 - Energy,2010,Tonnes of CO2 equivalent,111261.56300000001
6172,Czech Republic,GHG,1 - Energy,2011,Tonnes of CO2 equivalent,109071.35
6173,Czech Republic,GHG,1 - Energy,2012,Tonnes of CO2 equivalent,105815.683
6174,Czech Republic,GHG,1 - Energy,2013,Tonnes of CO2 equivalent,101510.146
6175,Czech Republic,GHG,1 - Energy,2014,Tonnes of CO2 equivalent,96618.855
6176,Czech Republic,GHG,1 - Energy,2015,Tonnes of CO2 equivalent,97973.599
6177,Slovak Republic,GHG,2- Industrial processes and product use,1990,Tonnes of CO2 equivalent,9813.046999999999
6178,Slovak Republic,GHG,2- Industrial processes and product use,1991,Tonnes of CO2 equivalent,7604.188
6179,Slovak Republic,GHG,2- Industrial processes and product use,1992,Tonnes of CO2 equivalent,7226.736999999999
6180,Slovak Republic,GHG,2- Industrial processes and product use,1993,Tonnes of CO2 equivalent,8243.037
6181,Slovak Republic,GHG,2- Industrial processes and product use,1994,Tonnes of CO2 equivalent,8457.315
6182,Slovak Republic,GHG,2- Industrial processes and product use,1995,Tonnes of CO2 equivalent,9383.327
6183,Slovak Republic,GHG,2- Industrial processes and product use,1996,Tonnes of CO2 equivalent,9695.948
6184,Slovak Republic,GHG,2- Industrial processes and product use,1997,Tonnes of CO2 equivalent,9733.404
6185,Slovak Republic,GHG,2- Industrial processes and product use,1998,Tonnes of CO2 equivalent,9875.360999999999
6186,Slovak Republic,GHG,2- Industrial processes and product use,1999,Tonnes of CO2 equivalent,9490.252
6187,Slovak Republic,GHG,2- Industrial processes and product use,2000,Tonnes of CO2 equivalent,8594.173
6188,Slovak Republic,GHG,2- Industrial processes and product use,2001,Tonnes of CO2 equivalent,8765.513
6189,Slovak Republic,GHG,2- Industrial processes and product use,2002,Tonnes of CO2 equivalent,9810.853000000001
6190,Slovak Republic,GHG,2- Industrial processes and product use,2003,Tonnes of CO2 equivalent,9411.976
6191,Slovak Republic,GHG,2- Industrial processes and product use,2004,Tonnes of CO2 equivalent,10701.28
6192,Slovak Republic,GHG,2- Industrial processes and product use,2005,Tonnes of CO2 equivalent,10257.561
6193,Slovak Republic,GHG,2- Industrial processes and product use,2006,Tonnes of CO2 equivalent,11136.953000000001
6194,Slovak Republic,GHG,2- Industrial processes and product use,2007,Tonnes of CO2 equivalent,10978.2
6195,Slovak Republic,GHG,2- Industrial processes and product use,2008,Tonnes of CO2 equivalent,10850.003999999999
6196,Slovak Republic,GHG,2- Industrial processes and product use,2009,Tonnes of CO2 equivalent,9292.973
6197,Slovak Republic,GHG,2- Industrial processes and product use,2010,Tonnes of CO2 equivalent,9609.943000000001
6198,Slovak Republic,GHG,2- Industrial processes and product use,2011,Tonnes of CO2 equivalent,9200.006
6199,Slovak Republic,GHG,2- Industrial processes and product use,2012,Tonnes of CO2 equivalent,9123.086
6200,Slovak Republic,GHG,2- Industrial processes and product use,2013,Tonnes of CO2 equivalent,8846.909
6201,Slovak Republic,GHG,2- Industrial processes and product use,2014,Tonnes of CO2 equivalent,9064.431
6202,Slovak Republic,GHG,2- Industrial processes and product use,2015,Tonnes of CO2 equivalent,9285.159
6203,Luxembourg,GHG,3 - Agriculture,1990,Tonnes of CO2 equivalent,714.4110000000001
6204,Luxembourg,GHG,3 - Agriculture,1991,Tonnes of CO2 equivalent,724.895
6205,Luxembourg,GHG,3 - Agriculture,1992,Tonnes of CO2 equivalent,701.133
6206,Luxembourg,GHG,3 - Agriculture,1993,Tonnes of CO2 equivalent,694.297
6207,Luxembourg,GHG,3 - Agriculture,1994,Tonnes of CO2 equivalent,676.3710000000001
6208,Luxembourg,GHG,3 - Agriculture,1995,Tonnes of CO2 equivalent,697.7689999999999
6209,Luxembourg,GHG,3 - Agriculture,1996,Tonnes of CO2 equivalent,704.087
6210,Luxembourg,GHG,3 - Agriculture,1997,Tonnes of CO2 equivalent,700.3889999999999
6211,Luxembourg,GHG,3 - Agriculture,1998,Tonnes of CO2 equivalent,698.931
6212,Luxembourg,GHG,3 - Agriculture,1999,Tonnes of CO2 equivalent,704.8430000000001
6213,Luxembourg,GHG,3 - Agriculture,2000,Tonnes of CO2 equivalent,695.3760000000001
6214,Luxembourg,GHG,3 - Agriculture,2001,Tonnes of CO2 equivalent,681.2360000000001
6215,Luxembourg,GHG,3 - Agriculture,2002,Tonnes of CO2 equivalent,667.3389999999999
6216,Luxembourg,GHG,3 - Agriculture,2003,Tonnes of CO2 equivalent,633.591
6217,Luxembourg,GHG,3 - Agriculture,2004,Tonnes of CO2 equivalent,647.201
6218,Luxembourg,GHG,3 - Agriculture,2005,Tonnes of CO2 equivalent,635.836
6219,Luxembourg,GHG,3 - Agriculture,2006,Tonnes of CO2 equivalent,627.258
6220,Luxembourg,GHG,3 - Agriculture,2007,Tonnes of CO2 equivalent,641.4209999999999
6221,Luxembourg,GHG,3 - Agriculture,2008,Tonnes of CO2 equivalent,655.347
